01001 ;Flensburg, Stadt;1.256 ;2,6 
01002 ;Kiel, Landeshauptstadt;2.779 ;2,2 
01003 ;Lübeck, Hansestadt;2.214 ;2,1 
01004 ;Neumünster, Stadt;1.048 ;2,6 
01051 ;Dithmarschen;1.255 ;1,9 
01053 ;Herzogtum Lauenburg;1.859 ;1,9 
01054 ;Nordfriesland;1.637 ;1,8 
01055 ;Ostholstein;1.685 ;1,7 
01056 ;Pinneberg;3.406 ;2,1 
01057 ;Plön;1.321 ;2,1 
01058 ;Rendsburg-Eckernförde;2.945 ;2,2 
01059 ;Schleswig-Flensburg;2.276 ;2,2 
01060 ;Segeberg;2.714 ;1,9 
01061 ;Steinburg;1.723 ;2,5 
01062 ;Stormarn;2.165 ;1,8 
;;;
02000 ;Hamburg, Freie und Hansestadt;21.923 ;2,3 
;;;
03101 ;Braunschweig, Stadt;2.484 ;1,9 
03102 ;Salzgitter, Stadt;980 ;1,9 
03103 ;Wolfsburg, Stadt;855 ;1,3 
03151 ;Gifhorn;1.446 ;1,6 
03152 ;Göttingen;3.291 ;2,6 
03153 ;Goslar;1.447 ;2,1 
03154 ;Helmstedt;738 ;1,6 
03155 ;Northeim;1.647 ;2,4 
03156 ;Osterode am Harz;863 ;2,3 
03157 ;Peine;1.686 ;2,4 
03158 ;Wolfenbüttel;1.184 ;1,9 
;;;
03241 ;Region Hannover;11.928 ;2,0 
03251 ;Diepholz;2.152 ;1,9 
03252 ;Hameln-Pyrmont;1.719 ;2,3 
03254 ;Hildesheim;3.298 ;2,3 
03255 ;Holzminden;907 ;2,5 
03256 ;Nienburg (Weser);1.433 ;2,2 
03257 ;Schaumburg;1.705 ;2,1 
;;;
03351 ;Celle;1.803 ;2,0 
03352 ;Cuxhaven;2.042 ;2,0 
03353 ;Harburg;2.711 ;2,1 
03354 ;Lüchow-Dannenberg;681 ;3,1 
03355 ;Lüneburg;1.798 ;2,0 
03356 ;Osterholz;1.131 ;1,9 
03357 ;Rotenburg (Wümme);1.708 ;2,0 
03358 ;Heidekreis;1.666 ;2,3 
03359 ;Stade;2.233 ;2,1 
03360 ;Uelzen;1.142 ;2,5 
03361 ;Verden;1.515 ;2,1 
;;;
03401 ;Delmenhorst, Stadt;913 ;2,3 
03402 ;Emden, Stadt;716 ;2,8 
03403 ;Oldenburg (Oldenburg), Stadt;1.754 ;2,0 
03404 ;Osnabrück, Stadt;1.932 ;2,3 
03405 ;Wilhelmshaven, Stadt;898 ;2,4 
03451 ;Ammerland;1.460 ;2,3 
03452 ;Aurich;2.130 ;2,2 
03453 ;Cloppenburg;1.913 ;2,2 
03454 ;Emsland;3.343 ;2,0 
03455 ;Friesland;955 ;2,0 
03456 ;Grafschaft Bentheim;1.264 ;1,8 
03457 ;Leer;2.354 ;2,8 
03458 ;Oldenburg;1.433 ;2,1 
03459 ;Osnabrück;4.111 ;2,1 
03460 ;Vechta;1.350 ;1,7 
03461 ;Wesermarsch;1.057 ;2,3 
03462 ;Wittmund;613 ;2,2 
;;;
04011 ;Bremen, Stadt;5.962 ;2,1 
04012 ;Bremerhaven, Stadt;1.241 ;2,2 
;;;
05111 ;Düsseldorf, Stadt;7.355 ;2,3 
05112 ;Duisburg, Stadt;6.448 ;2,6 
05113 ;Essen, Stadt;6.998 ;2,4 
05114 ;Krefeld, Stadt;3.350 ;2,9 
05116 ;Mönchengladbach, Stadt;3.340 ;2,5 
05117 ;Mülheim an der Ruhr, Stadt;1.695 ;2,0 
05119 ;Oberhausen, Stadt;2.275 ;2,1 
05120 ;Remscheid, Stadt;1.483 ;2,5 
05122 ;Solingen, Klingenstadt;2.423 ;2,9 
05124 ;Wuppertal, Stadt;4.760 ;2,7 
05154 ;Kleve;4.291 ;2,7 
05158 ;Mettmann;5.459 ;2,1 
05162 ;Rhein-Kreis Neuss;5.173 ;2,2 
05166 ;Viersen;4.393 ;2,8 
